,Unnamed: 0,FI,FI_EJ,AN,CLIN_STAFF,ADMIN,NURSES,NONCLI,OTHERCLI,INPATIENT
339,398,410000046,410000103,2013,43.66,68.68,204.99,102.3,242.22,110624.0
340,399,410000202,410000319,2013,73.38000000000001,45.83,149.97,26.63,123.8,49447.0
341,400,410004998,410000871,2013,34.04,18.5,48.43,4.609999999999999,58.91,8459.0
342,401,420000010,420780033,2013,218.63,199.06,535.86,357.88,541.4499999999999,220750.0
343,402,420000226,420013831,2013,64.75,95.95,238.53,115.77,221.59,93823.0
344,403,420000234,420780652,2013,109.7,101.21,250.09,131.26,366.42,100456.0
345,404,420000267,420013831,2013,56.54,55.48,123.62,63.74,136.72,43063.0
346,406,420010050,420787061,2013,62.81,62.65,202.23,32.05,116.88,72144.0
347,407,420010241,420013492,2013,32.99,54.48,99.79,101.88,86.68,130354.0
348,408,420011413,420011405,2013,172.5,50.93,221.37,23.64,171.1,46509.0
349,409,420780504,420000135,2013,54.22,31.0,90.38,7.8,59.03,27215.0
350,410,420780637,420002495,2013,69.4,97.8,180.8,122.05,189.3,82511.0
351,411,420782310,420000853,2013,55.0,26.93,102.74,10.99,86.53,27184.0
352,412,420782567,420784878,2013,21.53,13.95,117.95,18.22,147.37,3030.0
353,413,420785354,420784878,2013,635.73,313.92,1526.08,424.09,1007.89,541748.0
354,414,430000109,430000372,2013,21.06,11.65,26.87,3.66,31.33,5739.0
355,415,430000117,430000018,2013,143.46,165.53,427.74,199.84,513.1999999999999,138917.0
356,416,430000190,430000034,2013,34.11,30.5,82.45,45.08,160.6,22269.0
357,417,440000016,440000057,2013,218.6,252.55,526.66,410.05,693.96,247451.0
358,418,440000271,440000289,2013,489.85,596.78,1644.08,1051.59,1501.14,612399.0
359,419,440000396,440000297,2013,38.120000000000005,46.48,97.92,60.09,130.49,16457.0
360,420,440000404,440000925,2013,28.09,15.81,34.31,2.34,30.87,6523.0
361,421,440000412,440000941,2013,60.18,35.31,93.31,26.99,131.29,13003.0
362,422,440000453,440000289,2013,9.96,12.54,50.53,17.33,89.94,5703.0
363,426,440001113,490017258,2013,87.02,123.86,122.79,173.14,83.78,149710.0
364,427,440001253,440028538,2013,6.41,28.62,40.48,23.46,78.84,1084.0
365,428,440001287,440041531,2013,6.1,15.9,24.82,29.29,42.05,1443.0
366,429,440002020,440001386,2013,50.370000000000005,26.33,68.81,23.95,68.57,14960.0
367,430,440017598,440000289,2013,144.06,123.08,568.03,241.58,515.31,83194.0
368,433,440029338,440041895,2013,36.39,66.34,117.17,18.69,222.78,71148.0
369,434,440029379,440000974,2013,62.88,30.77,100.41,36.09,83.74,26160.0
370,435,440033819,440006344,2013,87.46000000000001,59.31,138.97,67.09,298.11,29754.0
371,436,440041580,440041572,2013,151.03,60.28,312.87,19.95,189.06,59064.0
372,439,450000047,450000096,2013,35.43,47.86,82.78999999999999,59.52,124.79,51738.0
373,440,450000062,450000104,2013,134.97,167.11,410.59,226.76,526.3299999999999,120430.0
374,441,450000070,450000112,2013,31.47,43.22,69.86999999999999,54.620000000000005,119.48,29379.0
375,443,450000245,450000542,2013,58.040000000000006,25.02,79.54,23.26,82.41,14457.0
376,445,450002613,450000088,2013,334.32,245.95,766.5400000000001,550.31,712.57,551315.0
377,446,450010079,450000195,2013,94.56,25.44,104.22,16.64,84.74000000000001,22656.0
378,447,450012968,450001474,2013,20.46,13.8,26.4,3.42,42.1,5423.0
379,448,460000045,460780083,2013,32.58,33.26,91.73,49.31,93.03,86771.0
380,449,460000102,460780208,2013,15.08,25.47,58.81,34.73,87.06,22863.0
381,450,460000110,460780216,2013,110.91,122.18,294.58,154.98000000000002,301.21000000000004,110330.0
382,451,470000027,470014069,2013,85.89999999999999,69.91,200.38,41.19,233.44,43660.0
383,453,470000423,470000316,2013,130.5,136.49,381.3,190.19,499.8,140671.0
384,454,470000431,470000324,2013,72.14999999999999,83.2,173.46999999999997,138.24,241.9,96021.0
385,455,470000480,470001660,2013,58.3,82.98,156.19,112.2,218.36,49933.0
386,456,480000017,480780097,2013,53.61,73.0,162.83,61.41,209.8,41510.0
387,458,490000049,490000031,2013,715.95,523.26,1529.59,939.26,1616.22,683876.0
388,459,490000155,490017258,2013,70.09,84.52,93.97,106.39,84.31,105542.0
389,460,490000262,490000171,2013,48.38,19.06,87.5,8.5,46.43,13774.0
390,461,490000635,490000676,2013,204.0,209.11,623.06,296.4,569.26,175177.0
391,462,490001765,490528452,2013,95.13,115.71,231.41000000000005,146.7,237.75,71438.0
392,463,490002037,490000890,2013,61.0,39.65,119.28,12.61,173.58,31111.0
393,464,490007929,490000627,2013,29.88,13.11,49.53,1.13,41.91,13917.0
394,465,490014909,490008109,2013,134.14,57.88,192.96,44.85,266.51,51371.0
395,466,490015906,490000197,2013,61.11,31.64,62.21,6.640000000000001,77.2,10228.0
396,467,500000021,500000054,2013,95.84,44.32,207.34,58.34,268.75,63091.0
397,468,500000146,500000500,2013,45.77,27.7,70.19,8.85,56.34,14244.0
398,469,500000187,500000013,2013,184.51,212.93,501.16,330.38,575.17,246641.0
399,470,500000203,500000542,2013,31.06,23.03,33.160000000000004,11.88,36.48,7232.0
400,471,500000260,500000054,2013,38.28,108.22,137.46,145.24,172.91,37539.0
401,473,500000427,500000096,2013,10.9,18.34,40.09,50.46,60.57000000000001,7479.0
402,474,500000450,500000112,2013,227.85,166.43,375.1,195.74,423.06,97908.0
403,475,500000468,500000013,2013,13.55,27.13,82.06,51.3,128.82,20762.0
404,476,500000591,500000393,2013,18.8,52.98,100.19,55.45,186.23,13220.0
405,477,500002357,500002233,2013,44.19,17.25,52.9,16.3,32.9,10766.0
406,478,510000185,510000532,2013,129.86,65.05,237.91,33.59,216.92,65821.0
407,481,510000235,510000060,2013,84.94999999999999,89.67,168.41,151.2,193.76,96192.0
408,482,510000243,510000573,2013,33.89,18.36,31.82,10.91,53.36,7575.0
409,483,510000250,510000078,2013,41.82,54.74,105.03,76.44,134.70999999999998,31668.0
410,484,510000516,510000136,2013,36.85,93.77,88.7,91.43,89.98,88571.0
411,485,510002447,510000029,2013,401.37,299.02,858.2499999999999,650.7,919.74,155059.0
412,486,510002470,510000029,2013,59.85,29.54,128.27,23.44,110.36,93380.0
413,487,510004302,510000029,2013,639.78,278.55,488.42,258.29,434.67,214841.0
414,489,520000027,520780032,2013,59.51,115.2,218.31,145.4,318.02000000000004,21255.0
415,491,520000068,520780073,2013,89.41,106.39,225.39,122.07,229.84,134154.0
416,495,530000017,530000025,2013,49.620000000000005,69.13,185.92,98.3,184.15,60137.0
417,496,530000173,530000074,2013,78.35,115.45,305.49,169.99,313.58,106588.0
418,497,530000264,530000371,2013,167.11,220.5,578.85,339.51,630.63,199260.0
419,498,530031962,530000975,2013,50.94,24.73,94.2,9.78,63.5,19446.0
420,499,540000015,540023264,2013,78.75999999999999,69.14,145.86,71.11,238.6,80609.0
421,500,540000023,540000049,2013,50.67,59.84,114.0,57.96,116.97,54549.0
422,501,540000155,540000080,2013,55.260000000000005,69.14,135.7,88.15,146.54,43458.0
423,503,540000296,540000106,2013,27.13,29.32,69.43,21.01,85.86,37370.0
424,504,540000361,540003928,2013,41.64,19.78,26.08,6.5,28.16,7513.0
425,505,540000445,540000890,2013,40.08,14.67,53.6,8.09,38.28,8462.0
426,506,540000452,540000908,2013,39.86,25.4,42.81,7.5,46.07,12996.0
427,507,540000478,540003449,2013,131.87,44.82,181.48,36.84,170.29000000000002,58149.0
428,509,540001070,540000767,2013,46.28,95.16,215.42,147.21,218.55,138811.0
429,510,540001096,570010181,2013,63.78,89.54,162.21,47.57,219.05,27514.0
430,511,540001138,540002078,2013,365.65,418.9,670.3399999999999,574.11,731.62,242586.0
431,512,540001286,540003019,2013,55.88,121.0,141.97,150.18,122.51,86722.0
432,513,540002698,540002078,2013,605.31,424.86,1352.07,859.24,1288.62,538430.0
433,514,540013224,540000536,2013,49.9,23.1,38.61,8.8,110.04,12271.0
434,515,550000012,550000020,2013,123.56,182.34,365.00000000000006,236.43,337.67,45396.0
435,516,550000038,550000046,2013,6.81,16.61,14.35,34.39,32.77,13741.0
436,517,550000178,550000293,2013,32.76,23.92,47.21,13.23,47.14,8925.0
437,518,550000434,550003354,2013,77.92,73.55,191.64,131.77,223.93,77068.0
438,519,560000127,560023210,2013,238.65,288.39,700.6800000000001,368.39,823.08,220721.0
439,521,560000143,560014748,2013,80.3,141.22,310.04,249.35,391.7000000000001,35362.0
440,522,560000184,560006017,2013,17.65,27.97,59.23,35.120000000000005,80.08,9891.0
441,523,560000192,560000044,2013,51.3,77.48,173.23,105.89,201.93000000000004,108178.0
442,524,560000200,560023210,2013,22.62,28.73,88.61,30.37,126.52,12888.0
443,527,560007510,560001307,2013,28.71,20.0,45.26,10.93,22.45,11263.0
444,528,560008799,560013989,2013,130.97,52.28,212.29,18.09,222.1,36342.0
445,529,570000059,570025254,2013,72.44,90.64,227.87,81.78999999999999,192.33,87381.0
446,530,570000083,570000729,2013,33.91,24.1,52.150000000000006,10.85,50.05,9244.0
447,532,570000117,570015099,2013,57.89,67.0,161.07999999999998,75.86,145.92,57307.0
448,534,570000216,570010173,2013,61.96,69.63,188.3,95.96,146.04,72184.0
449,535,570000281,570005165,2013,21.9,23.75,52.53,28.58,62.85,15184.0
450,536,570000349,570005165,2013,198.87,172.28,581.28,299.86,518.07,189199.0
451,537,570000356,570000919,2013,28.41,22.67,55.57,13.15,47.52,8746.0
452,538,570000364,570011569,2013,44.84,13.93,41.28,3.26,38.57,8435.0
453,539,570000562,570011353,2013,5.58,13.48,23.49,12.21,47.77,895.0
454,540,570000596,750821092,2013,85.81,161.29,190.2,121.69,185.61,154632.0
455,541,570000646,570001115,2013,86.69,43.5,220.45,17.49,141.75,56334.0
456,543,570000901,570000158,2013,99.5,98.67,277.52,103.59,247.49,132166.0
457,544,570000950,570000398,2013,32.980000000000004,14.38,22.32,21.1,27.74,2799.0
458,545,570001057,570023630,2013,37.98,54.8,149.95000000000002,40.3,168.09,32204.0
459,546,570001099,570023630,2013,16.25,100.35,119.02,14.3,88.2,22958.0
460,547,570003079,570010181,2013,9.31,15.24,40.4,6.47,75.98,4081.0
461,548,570009670,570000307,2013,5.85,21.56,33.5,6.8,57.68,2314.0
462,549,570026252,570023630,2013,77.24,92.92,359.76,68.0,209.87,60003.0
463,550,570026682,570005165,2013,342.6,440.18,825.58,532.5500000000001,632.75,355254.0
464,551,580780138,580000024,2013,39.78,42.11,61.9,20.62,49.06,20636.0
465,552,580780195,580005148,2013,29.07,19.1,27.73,17.04,49.64,5386.0
466,553,580972669,580780070,2013,5.2,25.72,35.81,31.61,55.17,11671.0
467,555,580972685,580780096,2013,29.48,48.15,97.87,80.09,118.01999999999998,40060.0
468,556,580972693,580780039,2013,141.93,192.34,421.08,273.03000000000003,396.22,148129.0
469,557,590000014,590780052,2013,18.4,28.64,119.03,51.71,99.77,38072.0
470,558,590000121,590780227,2013,116.56,106.49,288.06,150.35,340.12,199765.0
471,559,590000188,590780334,2013,82.75,142.72,214.73,228.05,112.84,146969.0
472,560,590000337,590781415,2013,210.5,210.44,581.21,320.49,544.5300000000001,117346.0
473,561,590000428,590781605,2013,111.21,138.9,399.46,178.88,387.57,111323.0
474,562,590000436,590781621,2013,24.540000000000003,27.2,62.59,43.01,88.75,24993.0
475,563,590000469,590781662,2013,106.08,100.2,194.49,102.95,268.81,18935.0
476,564,590000477,590781670,2013,19.8,36.75,73.74,54.72,140.46,12957.0
477,565,590000527,590781795,2013,12.16,33.98,67.89,56.59,100.56,4197.0
478,566,590000535,590781803,2013,153.97,155.08,476.59,176.53,439.68,239054.0
479,567,590000592,590782165,2013,96.5,108.55,262.7,132.15,333.75,88576.0
480,568,590000600,590782207,2013,22.94,37.61,132.38,75.81,136.43,4475.0
481,569,590000618,590782215,2013,391.79,362.79,880.79,558.94,950.67,506772.0
482,570,590000691,590782439,2013,13.42,37.91,48.23,47.88,63.0,38951.0
483,571,590000758,590782637,2013,120.66,135.7,236.8,153.95,267.75,124009.0
484,573,590000774,590782652,2013,32.21,41.65,83.27,57.32,115.24,41879.0
485,574,590001004,590783239,2013,218.19,234.41,606.15,304.19,638.6999999999999,240282.0
486,575,590001749,590788956,2013,27.67,57.47,89.26,59.23,132.92,21173.0
487,576,590006607,590780193,2013,229.32,123.68,436.12,304.75,566.8199999999999,104654.0
488,577,590006896,590000519,2013,13.15,27.42,26.17,18.99,25.71,9962.0
489,578,590008041,590008033,2013,72.9,49.79,160.24,12.66,117.25,41567.0
490,579,590052056,590051801,2013,30.82,29.27,78.25999999999999,8.52,82.35,19992.0
491,580,590780250,590053955,2013,44.69,23.73,64.58,2.06,26.74,20934.0
492,581,590780268,590053955,2013,171.62,41.18,347.56,91.58,156.6,60133.0
493,582,590780284,590051801,2013,163.64,192.35,282.98,153.13,234.64,250530.0
494,583,590780383,590000204,2013,184.96,56.12,237.07,24.42,165.92,69256.0
495,584,590781571,590000402,2013,11.89,9.8,30.4,3.16,6.0,4047.0
496,585,590781951,590053955,2013,42.48,15.0,97.12,2.8,62.1,7595.0
497,586,590782298,590000675,2013,58.34,28.74,110.31,19.58,109.97,17220.0
498,589,590782553,590000741,2013,115.62,38.98,114.89,16.29,116.63,22559.0
499,590,590784864,590780193,2013,86.06,58.91,138.1,116.61,155.26,31384.0
500,591,590785374,620001834,2013,9.15,25.09,60.15,8.44,80.05,5229.0
501,592,590787586,590780193,2013,141.6,80.64,371.50000000000006,163.0,335.57,44794.0
502,593,590788964,590001756,2013,27.71,14.33,37.89,10.83,38.97,11900.0
503,596,590797353,590051801,2013,153.45,116.0,314.77,112.01,332.51,520719.0
504,597,590801106,590782421,2013,238.08,285.11,676.88,375.47,649.22,243002.0
505,598,590804696,590781902,2013,208.4,212.86,452.09,312.39,617.25,233280.0
506,599,590811279,590780193,2013,341.54999999999995,137.75,750.3900000000001,209.61,777.99,305173.0
507,600,590813176,590005278,2013,11.9,13.0,27.36,4.800000000000001,32.36,5401.0
508,601,590813382,590000386,2013,31.17,17.23,49.4,11.37,52.94,9911.0
509,602,590813507,590000485,2013,37.61,22.88,50.78,8.45,74.69,9132.0
510,603,590815056,590005492,2013,20.16,20.34,54.13,8.620000000000001,22.74,12572.0
511,604,590816310,590000048,2013,45.33,27.34,83.09,10.38,99.94,25720.0
513,607,600000053,600101984,2013,93.31,78.85,207.39,105.67000000000002,393.5,81012.0
514,608,600000186,600100648,2013,37.91,55.4,88.86,78.1,174.2,99804.0
515,609,600000194,600100713,2013,217.65,175.09,318.15,407.07,498.47,225900.0
516,610,600000467,600101984,2013,196.24,172.81,404.32,240.61,445.36,173160.0
517,611,600100168,600106629,2013,22.64,23.12,46.2,13.79,46.02,21681.0
518,613,600100754,600000228,2013,84.56,47.27,153.79,17.189999999999998,188.43,52639.0
519,614,600110175,600001234,2013,19.01,24.9,44.4,6.5,36.77,10866.0
520,615,600113476,600100721,2013,185.86,212.09,396.31,318.39,515.68,140457.0
521,616,610000044,610780074,2013,31.32,62.2,124.26,94.54,157.2,47080.0
522,617,610000051,610780082,2013,145.51999999999998,147.45,337.09000000000003,220.9,409.16,139974.0
523,618,610000069,610780090,2013,70.8,77.93,194.14,80.13,212.72,94360.0
524,619,610000077,610780124,2013,13.8,30.26,51.58,54.66,70.08,6206.0
525,620,610000119,610780165,2013,99.89,95.03,244.25,122.82,268.92,37175.0
526,623,610780116,610790594,2013,15.28,35.21,61.92,71.39,105.1,17217.0
527,625,620000026,620003814,2013,55.44,140.81,261.18,123.88,370.55,55759.0
528,626,620000034,620100057,2013,217.67,252.92,651.94,367.76,566.11,309708.0
529,627,620000224,620100651,2013,166.51999999999998,176.99,469.43,263.35,497.93,175586.0
530,628,620000240,620100677,2013,40.18000000000001,57.78,197.23,109.1,163.01,8272.0
531,629,620000257,620100685,2013,287.66,280.13,864.57,394.85,913.55,284535.0
532,631,620000349,620101360,2013,125.95,142.79,349.98,191.13,431.1,118329.0
533,632,620000653,620103440,2013,209.72,215.75,605.46,366.31,560.9300000000001,304084.0
534,633,620003202,620103432,2013,84.12,111.12,301.5,163.92000000000002,286.35,105098.0
535,634,620003350,620001834,2013,43.56,75.09,152.06,50.95,214.99,69495.0
536,635,620003376,620001834,2013,62.72,83.85,231.2,44.5,188.5,31059.0
537,636,620006049,620000331,2013,36.77,30.37,63.41,9.32,42.370000000000005,12429.0
538,637,620025346,620001834,2013,56.96,64.4,147.35,37.25,193.56,84403.0
539,638,620100099,620014779,2013,105.4,31.45,137.68,25.520000000000003,167.9,28062.0
540,639,620100487,620000125,2013,28.79,27.2,47.8,6.1,55.7,5073.0
541,640,620100735,620000265,2013,62.21,38.1,66.63,16.6,85.10000000000001,25753.0
542,641,620100750,620000273,2013,30.54,17.81,40.61,7.11,47.75,9596.0
543,642,620101311,620027763,2013,60.82000000000001,18.8,68.05,11.82,69.83,12300.0
544,643,620101501,620000364,2013,82.0,53.77,173.43,20.700000000000003,154.76999999999998,51949.0
545,645,620106088,620000976,2013,41.17,5.36,36.44,5.44,42.11,8441.0
546,646,620118513,620002915,2013,94.08,44.58,123.35,31.32,158.03,22500.0
547,647,630000404,630780989,2013,453.0,425.4,1010.74,906.49,990.57,248095.0
548,648,630000412,630780997,2013,14.65,15.26,76.47,23.23,111.03,25440.0
549,649,630000420,630781003,2013,43.22,40.36,92.35,36.9,184.97,67773.0
550,650,630000438,630781011,2013,49.1,55.44,143.99,62.4,182.79,49003.0
551,651,630000446,630781029,2013,54.21,38.45,151.37,60.7,239.21,13291.0
552,652,630000479,630781110,2013,99.15,111.64,139.34,174.88,103.26,87229.0
553,653,630780211,630000107,2013,120.17,51.55,151.18,22.75,83.66,49407.0
554,654,630781268,630780989,2013,271.34000000000003,148.89,565.54,235.88,605.39,249460.0
555,655,630781839,630000826,2013,84.6,39.83,140.47,20.3,230.47,29619.0
556,657,640000162,640780417,2013,251.27,250.89,708.97,430.77,822.5300000000001,232204.0
557,658,640000402,640780813,2013,45.37,53.38,117.61,82.03999999999999,172.99,25054.0
558,659,640000410,640780821,2013,46.32,49.75,135.25,65.25,166.99,75559.0
559,660,640000600,640781290,2013,265.33000000000004,267.8,709.6700000000001,335.79,796.99,236561.0
560,663,640017646,640017638,2013,24.54,14.8,27.680000000000003,13.77,37.28,24960.0
561,666,640780490,640000212,2013,53.76,33.38,81.93,9.81,72.78,22994.0
562,667,640780748,640000360,2013,10.18,32.26,72.57,12.38,61.67,22595.0
563,670,640780938,640000451,2013,50.080000000000005,37.2,116.25,17.62,110.35,27598.0
564,671,640780946,640000469,2013,67.75,28.7,127.9,15.2,129.7,17671.0
565,673,640781225,640000568,2013,31.15,19.54,44.12,8.2,48.64,4138.0
566,674,650000045,650780158,2013,54.080000000000005,61.95,142.46,115.87,170.92000000000002,19430.0
567,675,650000417,650783160,2013,165.45,192.01,369.55,254.72,383.14,51442.0
568,676,650002579,650000243,2013,45.55,21.34,91.74,8.91,93.74,11693.0
569,677,650780679,650000243,2013,59.39,32.9,111.97,11.0,136.13,8090.0
570,678,650784218,650780174,2013,47.97,72.35,110.8,166.61,160.98999999999998,30084.0
571,679,660000084,660780180,2013,347.56000000000006,335.12,811.45,487.89,932.36,348099.0
572,680,660006305,660006297,2013,61.93,28.31,96.04,6.8,64.0,23229.0
573,681,660780628,660000282,2013,23.35,10.8,27.87,5.0,24.56,26725.0
574,682,660780669,660000324,2013,25.81,16.46,32.370000000000005,6.22,73.03,7616.0
575,683,660780776,660000399,2013,24.47,15.0,34.8,6.1,35.7,19923.0
576,684,660780784,660000407,2013,121.09,58.8,206.31,29.6,193.57,54287.0
577,685,660790387,660790379,2013,98.4,55.34,194.42,8.0,109.61,66257.0
578,689,670000157,670780337,2013,195.79,185.02,588.16,274.37,540.46,210580.0
579,690,670000165,670780345,2013,107.85,86.82,275.2,148.93,266.43,93045.0
580,691,670000215,680000643,2013,13.57,18.93,33.97,27.19,91.91,954.0
581,693,670000397,670780691,2013,95.61,78.18,225.2,130.98000000000002,215.89,58859.0
582,697,670780113,670780055,2013,31.47,15.98,36.21,6.32,163.1,8518.0
583,699,670780170,670000116,2013,69.97999999999999,32.5,147.3,17.75,113.7,25258.0
584,700,670780188,670014604,2013,55.27,68.5,125.81,33.760000000000005,87.45,25017.0
585,701,670780212,670014604,2013,82.08,36.41,262.53000000000003,20.13,198.75,62556.0
586,702,670780378,670000785,2013,30.18,24.36,84.30000000000001,26.46,54.11,12936.0
587,703,670780386,670000199,2013,46.87,18.3,61.4,5.79,62.39,10019.0
588,705,670783273,670780055,2013,573.5,277.69,1244.92,467.59,1051.94,368110.0
589,706,670798636,670014604,2013,24.61,17.06,34.67,5.9,26.01,24442.0
590,708,680000320,680000643,2013,84.79,42.83,165.31,12.89,170.75,38283.0
591,709,680000494,680000643,2013,74.66,113.07,186.42,72.44,155.5,21731.0
592,710,680000544,680000395,2013,38.77,60.54,121.7,77.10000000000001,146.44,19795.0
593,711,680000577,680000411,2013,18.69,28.44,40.27,36.49,72.52,17620.0
594,712,680000601,680000437,2013,27.53,32.71,66.89,41.57,96.6,46609.0
595,714,680000684,680000973,2013,313.2,347.29,963.19,667.22,828.97,311559.0
596,715,680000700,680001005,2013,23.76,30.65,54.4,22.85,63.14999999999999,52887.0
597,717,680001195,680016011,2013,84.22,73.79,164.46,50.1,132.65,71017.0
598,719,680004546,680000486,2013,272.63,270.15,796.42,488.88,702.79,285279.0
599,720,690000013,690780036,2013,45.23,43.07,80.38,54.13,122.92,32020.0
600,721,690000021,690780044,2013,37.96,16.99,12.84,9.69,76.04,13570.0
601,722,690000245,690780432,2013,27.27,24.39,40.15,13.82,110.05,2892.0
602,723,690000427,750721334,2013,29.1,46.3,58.97,49.54,157.76,899.0
603,724,690000575,690782222,2013,127.94,175.66,427.92,192.96,359.06,177974.0
604,726,690000880,690783220,2013,154.24,274.01,321.51,335.15,195.81,86390.0
605,727,690007539,690781810,2013,405.44,237.51,652.24,474.22,695.24,392886.0
606,728,690019849,690781810,2013,14.53,6.38,42.19,7.609999999999999,37.5,6518.0
607,729,690022959,690000732,2013,63.6,22.69,44.99,15.31,105.77,11769.0
608,730,690023239,690000146,2013,88.46,32.13,98.99,14.54,100.32,16779.0
609,731,690023411,690000252,2013,128.94,75.52,213.55,56.77,189.31,59407.0
610,732,690780093,750821092,2013,118.31,150.48,218.66000000000005,145.25,216.58,143882.0
611,734,690780259,690030457,2013,44.94,13.61,35.99,3.78,29.78,7115.0
612,735,690780358,690000195,2013,105.71,44.57,132.19,25.380000000000003,120.42,22357.0
613,736,690780366,690000203,2013,72.06,21.41,71.0,25.5,54.03,15675.0
614,738,690780390,690000229,2013,79.15,28.44,84.44,15.91,85.96,29970.0
615,739,690780416,690031190,2013,57.93,58.68,109.4,24.99,135.8,88597.0
616,740,690780648,690036900,2013,110.45,61.22,160.62,56.3,111.7,41172.0
617,741,690780655,690000377,2013,42.64,28.0,83.93,7.8,62.22,35382.0
618,742,690780663,690000385,2013,46.26,47.88,81.80000000000001,11.52,72.27,14491.0
619,746,690783154,690781810,2013,567.46,483.5,1097.61,975.65,964.31,494982.0
620,747,690784137,690781810,2013,586.88,458.0,1128.61,965.52,1037.65,405726.0
621,748,690784152,690781810,2013,485.34,315.53,741.88,604.5699999999999,718.35,315263.0
622,749,690784178,690781810,2013,152.06,135.37,345.55,221.81,355.87,69667.0
623,750,690784186,690781810,2013,217.69,209.63,477.44999999999993,415.17,378.44,87268.0
624,751,690784194,690781810,2013,32.22,36.5,107.18,75.81,193.67,6067.0
625,754,690793468,690002068,2013,125.7,44.2,184.01,23.6,82.16,21336.0
626,755,690805361,690805353,2013,152.34,158.59,305.2,119.31,229.38,199295.0
627,756,690807367,690003447,2013,82.3,34.08,79.56,12.3,77.91,31131.0
628,758,700000011,700780026,2013,28.59,23.94,59.8,30.69,78.1,17362.0
629,759,700000029,700004591,2013,141.64,126.29,338.18,145.19,360.71,40588.0
630,761,700780208,700004591,2013,13.23,10.39,42.34,12.64,56.14,30881.0
631,762,710006859,710000118,2013,50.83,24.5,76.66,12.84,75.74,14923.0
632,763,710010067,710780644,2013,52.94,86.64,194.77,122.07,200.21,106936.0
633,764,710010786,710781451,2013,21.71,44.12,72.94,37.52,92.77,27529.0
634,765,710780917,710000274,2013,85.3,52.35,120.63,6.49,103.29,33873.0
635,766,710781410,710000373,2013,16.169999999999998,11.75,23.92,4.0,31.0,4139.0
636,767,710781824,710000464,2013,62.43000000000001,29.67,54.88,14.29,95.48,6079.0
637,768,710978263,710780958,2013,182.6,213.07,545.7800000000001,234.01,545.9300000000001,200096.0
638,769,710978289,710780263,2013,193.87,210.27,631.47,242.42,619.3,317440.0
639,772,720000033,720000025,2013,390.33,458.91,1006.11,690.05,1137.28,441803.0
640,773,720000124,720000066,2013,15.82,33.87,42.8,45.61,78.04,14089.0
641,774,720000199,720000595,2013,53.49,39.14,142.68,62.64,112.42,22050.0
642,775,720000231,720000637,2013,15.239999999999998,16.58,34.43,6.130000000000001,57.45,5012.0
643,776,720000249,720000645,2013,16.43,8.5,28.58,6.3,30.3,15510.0
644,777,720000470,610780082,2013,12.58,16.5,51.19,35.150000000000006,112.8,15006.0
645,778,720000520,720000140,2013,13.27,29.05,35.22,53.15,87.58,16999.0
646,779,720001437,720006022,2013,23.55,39.81,73.55,56.02,71.3,21566.0
647,780,720016179,720016724,2013,73.57000000000001,106.16,180.73,136.37,230.53,59205.0
648,781,720017748,720000561,2013,114.72,71.42,216.13,37.93,143.53,54081.0
649,782,730000031,730000015,2013,337.25,322.11,799.35,507.0,703.09,457542.0
650,784,730000080,730780103,2013,40.23,50.4,101.55,45.05,126.19,31346.0
651,785,730000098,730780111,2013,30.56,49.94,80.11999999999999,90.2,123.81,32902.0
652,786,730000247,730780525,2013,26.99,32.27,60.01,37.49,63.85,30205.0
653,787,730000262,730002839,2013,55.34,62.71,143.32,67.46,179.37,42087.0
654,788,730004298,730010048,2013,98.39,48.23,157.48999999999998,36.46,145.99,58247.0
655,790,730783644,730780111,2013,11.02,5.44,27.23,0.3,53.61,4641.0
656,791,740000237,740781133,2013,340.65,342.03,761.48,394.54,743.93,254627.0
657,792,740000302,740781216,2013,76.43,101.39,179.58,132.15,213.03,70580.0
658,793,740000328,740790381,2013,126.37,176.08,420.91,273.82,414.21,219461.0
659,794,740014345,740000617,2013,102.5,49.51,112.34,35.72,128.85,49987.0
660,795,740780192,740780168,2013,8.12,14.28,31.49,20.91,39.09,6640.0
661,796,740780416,740000112,2013,60.37,37.85,94.84,11.84,59.14,16121.0
662,799,740781141,740790258,2013,151.47,167.31,371.71,275.78,384.41,197670.0
663,800,740781224,740001839,2013,98.9,89.3,236.74,120.08,289.02,100362.0
664,801,750000481,750110025,2013,110.93,151.51,99.82,112.53,125.92,355840.0
665,802,750000499,750140014,2013,281.13,287.56,727.09,393.97,638.45,34834.0
666,803,750000523,750150120,2013,356.69,357.69,574.44,238.48,578.66,214714.0
667,804,750000549,750150229,2013,171.34,188.87,174.09,79.45,153.63,431647.0
668,805,750041543,750712184,2013,35.07,58.8,84.60000000000001,69.5,219.3,2043.0
669,807,750100042,750712184,2013,501.03,469.5,986.4,521.0,1247.0,89491.0
670,808,750100075,750712184,2013,481.12,467.2,976.8,660.6,874.7,429928.0
671,809,750100083,750712184,2013,59.2,74.9,142.1,64.2,297.3,5665.0
672,810,750100091,750712184,2013,441.87,467.0,885.9,577.6,981.3,345828.0
673,811,750100109,750712184,2013,326.67,234.7,642.1,342.8,723.2,198092.0
674,813,750100208,750712184,2013,659.8499999999999,584.8,1231.1,678.2,1223.3,579491.0
675,814,750100232,750712184,2013,546.3100000000001,540.0,1182.8,613.0,1217.2,111162.0
676,815,750100273,750712184,2013,395.63,333.2,757.0,463.2000000000001,904.1,280415.0
